,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
2592,2592,2592,20,3106635,250,248,841.8291051849375,52.59242161245914,-27.483984145114164,-15.439649854992714,224,0
2593,2593,2593,20,3106634,298,0,1115.7541522425045,36.042282890311434,24.25476832729896,-36.042282890311434,254,0
2594,2594,2594,20,3106633,199,198,416.0032552254721,0.0,24.36170903516978,29.62847785924232,235,0
2595,2595,2595,20,3106655,161,0,117.80427114866998,286.890866795924,-11.911226485370063,-53.08595865961086,290,0
2596,2596,2596,20,3106654,282,0,46.50357759174533,287.22834496555475,10.036883089125466,62.728614213336144,293,0
2597,2597,2597,20,3106653,260,0,1731.8408239462753,279.6034841613998,1.7079939011425722,33.44781750742999,194,0
2598,2598,2598,20,3106652,210,209,1375.3431054918262,274.8515340304029,-5.476298706387979,-49.189652671663026,276,0
2599,2599,2599,20,3106651,324,0,404.3582881740574,263.87639512831475,27.162484887798485,9.7366413578809,291,0
2600,2600,2600,20,3106650,326,0,337.82784115058644,264.09468725816515,43.563848214652126,-81.90200066940444,242,0
2601,2601,2601,20,3106649,229,0,582.4533772480997,232.13342889598903,20.984481411378624,4.02889498925029,88,0
2602,2602,2602,20,3106648,271,0,1854.0147731170389,218.3204405509195,11.993558418134851,-21.10951515538029,222,0
2603,2603,2603,20,3106647,309,0,274.7806992934058,201.2018297870564,0.0,0.0,305,0
2604,2604,2604,20,3106646,308,0,1634.2252981236368,191.95761749124992,3.883031317638826,23.77861772875468,270,0
2605,2605,2605,20,3106644,333,0,210.05124981045208,165.0668751553379,29.742660328727933,53.32412506669303,268,0
2606,2606,2606,20,3106643,173,172,1261.5505586397212,160.20232180234174,-7.324385057124799,4.1411679590665065,119,0
2607,2607,2607,20,3106642,155,153,771.9252777026771,159.37317768240774,-12.937957322410055,-3.5481984243024267,220,0
2608,2608,2608,20,3106641,40,39,1394.4619257141685,150.13516909743817,27.67284923879879,-23.84716402156468,243,0
2609,2609,2609,20,3106640,288,0,1531.5835477251408,125.25021870626804,2.728632964558756,3.0942890731469817,236,0
2610,2610,2610,20,3106735,15,13,864.4210219376939,978.0047982266916,3.138959999310486,11.614752581609535,180,0
2611,2611,2611,20,3106734,190,189,747.2239275939787,969.6647781368164,-38.484986963758395,-91.57257459020978,311,0
2612,2612,2612,20,3106733,117,115,1365.3371673962374,961.3566884148893,67.50201611598959,17.906391746652503,38,0
2613,2613,2613,20,3134637,138,137,599.5046911242082,1373.3038495508983,-7.254947506391205,70.42538180950373,248,0
2614,2614,2614,20,3106732,304,0,79.10571822459521,951.2012454242896,53.550160702091034,79.53830254674153,185,0
2615,2615,2615,20,3106731,202,201,166.7097380442743,944.4268551889703,0.0,0.0,146,0
2616,2616,2616,20,3106730,10,9,1109.2019886259875,920.9883097237275,20.5630019622472,42.36918446214486,81,0
2617,2617,2617,20,3106729,119,0,1608.1247896290115,917.7437024407252,-9.082878046935775,-44.90383902710495,179,0
2618,2618,2618,20,3106728,20,19,1716.9576953418039,913.0833897854013,-28.051531112802195,-7.28535363255628,117,0
2619,2619,2619,20,3106727,107,0,1497.2275272128766,911.6090352321995,156.20650408006668,70.00702654024644,96,0
2620,2620,2620,20,3106726,327,0,461.68842344687766,888.749412455484,49.12219142989602,-15.48498791955899,196,0
2621,2621,2621,20,3106725,49,48,1931.4738800041853,881.0831614923312,35.83746760113968,11.036424629152632,169,0
2622,2622,2622,20,3106724,1,0,1218.2141834941224,881.2444600680217,-229.06219702226693,-94.88021396985607,209,0
2623,2623,2623,20,3106723,139,137,957.4547180363282,860.7828263102028,-26.505137606246986,36.64172110110383,183,0
2624,2624,2624,20,3106722,111,0,31.74791794002173,852.9173831524828,-31.74791794002173,-24.91090400178336,147,0
2625,2625,2625,20,3106721,85,83,1468.278602849488,831.0076879970012,53.17110402121442,52.21078737329731,297,0
2626,2626,2626,20,3106720,264,0,307.4366196797461,831.508061837613,-133.55729487612922,31.048307238008874,216,0
2627,2627,2627,20,3106751,125,0,338.58177315656275,1105.3322318691555,7.404405437155503,-21.204093772234952,8,0
2628,2628,2628,20,3106749,267,0,255.77123163522919,1078.037368413545,31.88879129117291,55.85669967555121,207,0
2629,2629,2629,20,3106748,219,0,733.1806788466321,1067.0096374302952,-24.625060744250607,3.0884714539179186,282,0
2630,2630,2630,20,3106747,37,36,1664.822032479642,1064.2583552021638,-24.89186952510385,16.98767730248278,272,0
2631,2631,2631,20,3106746,122,121,1145.0751912311925,1059.0342153718193,-4.98800386403741,30.58621045837959,286,0
2632,2632,2632,20,3106745,149,147,1353.5600850179167,1057.789656168363,-37.79196529556498,7.0640520392423705,129,0
2633,2633,2633,20,3106743,116,115,1070.000538790668,1045.9037955083143,1.7736040650086125,-19.96328288728296,198,0
2634,2634,2634,20,3106742,273,0,341.9716699274033,1042.5213574658678,69.2556858576902,-10.599489573803114,218,0
2635,2635,2635,20,3106741,74,72,585.278782121931,1038.756545968569,40.71613054871398,-43.71454843252866,284,0
2636,2636,2636,20,3106740,191,189,789.7855622310342,1014.6075139405847,154.07282065320237,101.29259671200235,312,0
2637,2637,2637,20,3106739,163,162,1673.0398615614663,1008.4082123840207,122.82871114254613,58.7524866735497,178,0
2638,2638,2638,20,3106737,182,0,1973.4324019365968,992.0073131976652,22.57407051576569,44.09951426577003,104,0
2639,2639,2639,20,3106736,266,0,380.4309769824001,991.5860118719298,70.15830159783128,-10.194736260603689,299,0
2640,2640,2640,20,3106703,91,90,359.0454243623622,691.4860031931912,-17.83408449885627,-20.119233818292056,154,0
2641,2641,2641,20,3106702,257,0,1749.8195777549595,675.9095259803076,5.191294144762878,3.1005796281730227,202,0
2642,2642,2642,20,3106701,207,205,28.46573998579469,663.6431240419288,-20.689817070232362,-37.24167072641853,313,0
2643,2643,2643,20,3106700,41,39,1324.836337050961,661.6814483420886,9.768652946199607,-2.380092891820027,283,0
2644,2644,2644,20,3106699,70,0,640.5838269012878,651.7263792340686,55.541764096402176,-28.739791058583823,149,0
2645,2645,2645,20,3106698,188,187,514.609113964618,642.7823204897237,-15.027045920248385,16.05089290774754,262,0
2646,2646,2646,20,3106697,77,75,718.8388460790003,638.2678752466802,38.11008296359853,-12.228251029313927,261,0
2647,2647,2647,20,3106696,281,0,1940.8596781993267,635.4159122218742,-13.191641510358524,39.456354086891906,238,0
2648,2648,2648,20,3106695,331,0,49.93868146341352,622.0844021058267,18.6131427270982,39.304194372153226,308,0
2649,2649,2649,20,3106694,221,0,1512.079611421232,620.1727989468702,-18.583235697605915,10.246417404200088,126,0
2650,2650,2650,20,3106693,211,209,1091.0994118876768,610.4175414302806,5.302162839928768,3.272346035932173,239,0
2651,2651,2651,20,3106692,64,62,1243.8130612023767,604.5074732536975,37.717895987735574,-35.47484789488465,86,0
2652,2652,2652,20,3106691,176,175,289.6376050633615,595.4398449563926,-44.888464491301505,39.5466224630411,34,0
2653,2653,2653,20,3106690,63,62,824.5511973915376,589.5284095916106,50.45971796778531,40.0185767047269,150,0
2654,2654,2654,20,3106689,196,0,992.8683301626784,552.9614987967891,4.423575304915516,-4.167173015123011,156,0
2655,2655,2655,20,3106719,86,82,1324.0301355720794,815.5414837530224,19.23037568151221,19.932954842768027,193,0
2656,2656,2656,20,3106718,80,79,821.3865725308466,812.2474125739876,1.2160574535107571,-1.3675737994692554,16,0
2657,2657,2657,20,3106717,135,134,1136.2444088521174,803.9788591709822,-2.7040914265962783,5.077768438683846,40,0
2658,2658,2658,20,3106716,166,164,150.57200056845616,804.1150986774633,-59.751133192121785,-0.7562890031659891,266,0
2659,2659,2659,20,3106715,142,140,1789.9289479543188,802.4823481936688,27.011178380118732,-24.01881581440125,201,0
2660,2660,2660,20,3106714,159,0,1354.4353403994164,791.076288249754,6.740504909440688,-2.6263322432213267,191,0
2661,2661,2661,20,3106713,206,205,42.6305118818042,790.4940371355195,15.689790747964413,94.93097121971823,314,0
2662,2662,2662,20,3106712,53,51,1528.3436126679626,781.8939284229822,2.9113322195653377,23.620778878720326,165,0
2663,2663,2663,20,3106710,174,172,1654.8276998385377,748.7758871895983,-8.117989271241868,-19.99797348419986,200,0
2664,2664,2664,20,3106709,165,164,729.7177325551013,747.6855231053978,11.59471386545988,2.6918457594063057,49,0
2665,2665,2665,20,3135893,45,0,309.84725214095494,173.2944594774213,-0.4617697184568783,3.61064369113106,109,0
2666,2666,2666,20,3106707,177,175,651.2046949529806,722.0921084496672,0.4077799448709811,41.5282425678646,263,0
2667,2667,2667,20,3106706,130,128,1156.5857560073805,721.3016761013698,46.97484872300765,35.5548453024877,66,0
2668,2668,2668,20,3106705,81,79,809.8908723622708,708.5844144560547,-9.762049833740887,9.517298598037657,181,0
2669,2669,2669,20,3106704,154,153,992.8282985771273,703.7896316503602,29.460283564062138,17.556347674426547,259,0
2670,2670,2670,20,3106799,71,0,712.0433377476819,1766.2682522136115,-1.2091457991068637,-1.0405741696185942,227,0
2671,2671,2671,20,3106798,58,56,121.72865970420128,1758.1164942490168,-22.71192884736021,-58.307867363562316,187,0
2672,2672,2672,20,3106797,101,100,952.7791957604593,1749.6870920643435,-51.772145380289885,67.32712607191343,30,0
2673,2673,2673,20,3106796,290,0,287.2753375109698,1749.0315794112505,-53.1619465255402,27.81522602817199,246,0
2674,2674,2674,20,3106794,67,65,153.7438143831999,1687.860045170193,-2.1796811620652647,-81.52011345056508,161,0
2675,2675,2675,20,3106793,61,59,333.0858757544699,1675.66076921609,-5.1439351241316436,1.6854897712657932,135,0
2676,2676,2676,20,3106792,18,16,920.7104753506793,1667.9746039062713,-25.42492039188221,37.143609169113226,219,0
2677,2677,2677,20,3106791,276,0,1059.7234694706917,1666.4210670670652,0.0,0.0,47,0
2678,2678,2678,20,3106790,244,242,1421.6549028595841,1660.3043735927386,30.28481910642222,38.89733294951611,300,0
2679,2679,2679,20,3106789,310,0,701.3271033771118,1659.476432561966,79.39004297219856,42.84143735017732,113,0
2680,2680,2680,20,3106788,102,100,859.9100109346311,1643.531180777224,-0.275826300809058,-16.36301680563747,95,0
2681,2681,2681,20,3106785,126,0,1913.5798097928555,1619.8011333910492,-54.62908947943925,-70.51191042183177,164,0
2682,2682,2682,20,3106784,284,0,371.0860234795509,1588.0315823016865,221.19077142103058,61.95071846267796,287,0
2683,2683,2683,20,3106809,54,0,620.0048515379634,2039.0159552998505,-9.000070425551145,0.0,6,0
2684,2684,2684,20,3106808,33,32,1135.5216386722018,2008.5405191733166,8.942602151468007,-12.690425775375614,162,0
2685,2685,2685,20,3106807,17,16,856.9710810690929,2003.6327125203147,-18.964523667781123,35.38324277953575,2,0
2686,2686,2686,20,3106806,44,0,728.0277920001523,1956.6933883335068,10.103745206755775,1.6420725258603852,17,0
2687,2687,2687,20,3106805,335,0,383.3123586118493,1944.7329295053448,18.59261157202513,-6.34686110726966,315,0
2688,2688,2688,20,3106804,328,0,81.55255950399005,1917.246830439808,2.416186632267056,25.02054732425836,302,0
2689,2689,2689,20,3106803,97,96,1052.4218131883117,1906.6204500965923,-19.13899865976577,6.1115793125063655,107,0
2690,2690,2690,20,3106801,112,0,985.5894562022617,1823.8145540539026,1.219824891687722,-3.4473180917334503,232,0
2691,2691,2691,20,3106800,268,0,1605.5368001216702,1800.501559683253,-9.397476205992461,-5.4738372218382665,215,0
2692,2692,2692,20,3106767,66,65,650.7618606254658,1300.4871642058238,1.2480847718024959,-33.542757863954876,4,0
2693,2693,2693,20,3106766,232,230,807.1766215622563,1273.9225929103231,48.25107796619363,-26.038737788738672,231,0
2694,2694,2694,20,3106764,334,0,38.85259729710072,1264.4914089619233,9.457557235969276,-5.236239334913988,309,0
2695,2695,2695,20,3106763,226,224,140.21530338402366,1257.2003719704242,1.2459440824056005,-8.30691450154859,295,0
2696,2696,2696,20,3106762,193,192,526.9140015493946,1237.444665826144,65.7353230825056,-46.53936024175846,247,0
2697,2697,2697,20,3106761,323,0,2039.0159552998505,1227.0096013501304,0.0,0.0,294,0
2698,2698,2698,20,3106760,302,0,260.9018058679293,1219.7966827736602,-29.783296106205626,-3.500987220648085,226,0
2699,2699,2699,20,3106759,123,121,1378.0076407997656,1214.836261759921,75.77205356780905,0.3014632662591339,285,0
2700,2700,2700,20,3106758,29,27,910.0409707276303,1208.875672880989,51.9848862745838,19.87929225679113,141,0
2701,2701,2701,20,3106757,321,0,327.2602938826738,1174.6393738339098,65.63949771087437,-38.821405664582024,153,0
2702,2702,2702,20,3106756,52,51,1173.9443402874354,1172.0797332698387,24.772111174814878,-0.8255390693489062,197,0
2703,2703,2703,20,3106755,106,104,731.9241789192723,1164.5200733939414,-0.07989517282749148,40.00022795646328,57,0
2704,2704,2704,20,3106754,236,235,0.0,1161.0090848960895,20.99771360758004,-18.028520534162453,176,0
2705,2705,2705,20,3106753,73,72,493.8664089949209,1124.376624292476,13.777687729438412,50.50263690183418,217,0
2706,2706,2706,20,3106782,34,32,1246.5250048439068,1563.4637326827524,-30.76536457517409,53.541513754011916,163,0
2707,2707,2707,20,3106781,243,242,1404.5982337595135,1559.2747312891543,51.2889076235656,13.760664540175867,301,0
2708,2708,2708,20,3106780,38,36,2039.0159552998505,1520.0118940930713,-15.775425520348108,25.80240532525977,274,0
2709,2709,2709,20,3106779,225,224,373.5611241353302,1497.6014540099106,11.032586846732443,14.51203195053995,249,0
2710,2710,2710,20,3106778,332,0,45.56259593322264,1497.9348377377253,164.33401578181602,-13.881477170663176,310,0
2711,2711,2711,20,3106777,57,56,714.1651049771073,1477.3637739789044,46.231065797266176,-36.86908023629599,188,0
2712,2712,2712,20,3106776,220,0,226.8495499134268,1405.2314603311356,-153.84970053408463,-1.2852842006468563,288,0
2713,2713,2713,20,3106775,124,120,974.8650600411307,1403.0487426955015,6.538046350304513,28.3169322142096,130,0
2714,2714,2714,20,3106774,237,235,616.9059639497162,1398.7640912007996,124.37249309725144,-46.3988547524084,184,0
2715,2715,2715,20,3106772,320,0,315.6503807330098,1363.0996561171653,61.44160962193728,-84.16636311197249,132,0
2716,2716,2716,20,3106771,11,9,1193.6190661701885,1351.425374759202,-6.394817282809299,2.1681379851854667,139,0
2717,2717,2717,20,3106770,5,3,2039.0159552998505,1346.0105325324173,0.0,16.000125200979713,174,0
2718,2718,2718,20,3106768,110,108,1861.6522371564013,1301.7353067492709,34.38165884202863,57.44490435021453,229,0
2719,2719,2719,21,3108399,102,100,859.6341846338222,1627.1681639715866,-8.183464892423444,-9.324652337316136,95,0
2720,2720,2720,21,3108398,278,276,1110.5431727589478,1619.512672686664,7.2247424791455614,-28.899981643579174,317,0
2721,2721,2721,21,3108397,34,32,1215.7596402687327,1617.0052464367645,-41.19144043690381,34.016556207933945,163,0
2722,2722,2722,21,3108396,67,65,151.56413322113463,1606.3399317196274,22.53151180756464,-127.96948249891602,161,0
2723,2723,2723,21,3108395,243,242,1455.8871413830793,1573.0353958293304,84.64591350278238,-3.903965505758606,301,0
2724,2724,2724,21,3108394,126,0,1858.9507203134162,1549.2892229692175,-30.17514127937011,-30.50672376171042,164,0
2725,2725,2725,21,3108393,38,36,2023.2405297795026,1545.814299418331,-27.167418055176093,60.27264079151678,274,0
2726,2726,2726,21,3108392,225,224,384.5937109820626,1512.1134859604504,28.668144596466504,28.260934964004946,249,0
2727,2727,2727,21,3108391,332,0,209.89661171503863,1484.053360567062,56.467953621805975,32.63693934918365,288,0
2728,2728,2728,21,3108390,138,137,592.2497436178169,1443.7292313604025,-5.65427314733563,66.73565941436436,248,0
2729,2729,2729,21,3108389,57,56,760.3961707743733,1440.494693742609,55.278323279809676,-14.790028593140962,188,0
2730,2730,2730,21,3108388,124,120,981.4031063914354,1431.3656749097113,19.8031350225516,52.53793430457107,130,0
2731,2731,2731,21,3108386,220,0,72.99984937934212,1403.9461761304885,-52.95861950126886,37.67001546912593,310,0
2732,2732,2732,21,3108385,5,3,2039.0159552998505,1362.010657733397,0.0,3.000023475183525,174,0
2733,2733,2733,21,3108384,110,108,1896.0338959984306,1359.1802110994854,23.80318567957056,42.664925380184286,229,0
2734,2734,2734,21,3108415,97,96,1033.2828145285457,1912.7320294090991,-2.9876975946549464,-2.4453490891380625,107,0
2735,2735,2735,21,3108414,112,0,986.8092810939493,1820.367235962169,-5.6527108222863935,12.861117124026578,232,0
2736,2736,2736,21,3108413,101,100,901.0070503801692,1817.0142181362567,-54.213159906561366,50.1817245438483,30,0
2737,2737,2737,21,3108410,268,0,1596.1393239156778,1795.0277224614144,197.16781216093798,167.9359135911061,215,0
2738,2738,2738,21,3108409,290,0,234.11339098542962,1776.8468054394225,67.12837063621015,141.2525638109446,246,0
2739,2739,2739,21,3108408,71,0,710.8341919485747,1765.227678043993,15.386921706590787,-35.082337446321844,227,0
2740,2740,2740,21,3108407,18,16,895.2855549587973,1705.118213075385,12.497410511873,-21.467107471000872,219,0
2741,2741,2741,21,3108406,310,0,780.7171463493106,1702.3178699121436,118.8548950356336,3.5358803273695685,113,0
2742,2742,2742,21,3108405,58,56,99.0167308568411,1699.8086268854545,-14.169999872362196,25.221322025938647,187,0
2743,2743,2743,21,3108404,244,242,1451.939721966006,1699.201706542255,6.917909066361972,-1.433394506657578,300,0
2744,2744,2744,21,3108403,277,276,1042.0983753769135,1680.5425345487909,4.446219262075829,5.697326283512666,318,0
2745,2745,2745,21,3108402,61,59,327.94194063033825,1677.3462589873557,-0.9967477725186882,-14.221187174913439,135,0
2746,2746,2746,21,3108401,284,0,592.2767949005815,1649.9823007643647,-17.54919554591777,120.75416074983808,287,0
2747,2747,2747,21,3108367,267,0,287.6600229264021,1133.8940680890962,26.491383935492593,34.97253192933158,207,0
2748,2748,2748,21,3108365,191,189,943.8583828842368,1115.900110652587,48.4875566944803,5.469856229553899,312,0
2749,2749,2749,21,3108364,122,121,1140.087187367155,1089.6204258301989,8.423216807078687,-8.208235821836524,286,0
2750,2750,2750,21,3108363,125,0,345.98617859371825,1084.1281380969208,12.13460381440416,5.115421854294481,8,0
2751,2751,2751,21,3108362,37,36,1639.9301629545382,1081.2460325046466,48.90793487978999,14.135569266883525,272,0
2752,2752,2752,21,3108361,219,0,708.5556181023815,1070.0981088842132,-16.656763055544502,-17.1729502635676,282,0
2753,2753,2753,21,3108360,163,162,1795.8685727040124,1067.1606990575706,71.34142681548201,26.144673723573078,178,0
2754,2754,2754,21,3108359,149,147,1315.7681197223515,1064.8537082076057,-21.43596996920792,14.910019262887545,129,0
2755,2755,2755,21,3108358,182,0,1996.006472452363,1036.1068274634354,16.762570083652466,-13.461773919261761,104,0
2756,2756,2756,21,3108357,304,0,132.65587892668623,1030.7395479710312,40.707060292126975,13.471731849844215,185,0
2757,2757,2757,21,3108356,116,115,1071.7741428556767,1025.940512621031,-26.864347239651128,5.851593291472228,198,0
2758,2758,2758,21,3108354,74,72,625.994912670645,995.0419975360406,32.55655011463489,-35.797130879595436,284,0
2759,2759,2759,21,3108353,15,13,867.5599819370044,989.6195508083014,16.290953284483972,6.881382850959085,180,0
2760,2760,2760,21,3108352,107,0,1653.434031292943,981.616061772446,17.184920846614663,32.31299194486325,96,0
2761,2761,2761,21,3108383,11,9,1187.2242488873792,1353.5935127443875,-6.501684032512685,7.557493513526878,139,0
2762,2762,2762,21,3108382,237,235,741.2784570469678,1352.3652364483912,59.03012247665345,-66.91659599034506,184,0
2763,2763,2763,21,3108381,320,0,377.0919903549472,1278.9332930051928,89.7194640059613,71.28850459119417,132,0
2764,2764,2764,21,3108380,66,65,652.0099453972682,1266.9444063418691,-20.68768564291736,-39.69163079142322,4,0
2765,2765,2765,21,3108379,334,0,48.31015453307001,1259.2551696270093,42.205752090341036,39.00984861058919,309,0
2766,2766,2766,21,3108378,226,224,141.46124746642926,1248.8934574688753,-50.51426914622842,-55.93035310768892,295,0
2767,2767,2767,21,3108377,232,230,855.4276995284496,1247.8838551215845,-17.85142428630536,-105.98963335564144,231,0
2768,2768,2768,21,3108376,29,27,962.025857002214,1228.75496513778,80.3829418621825,5.639233948979381,141,0
2769,2769,2769,21,3108375,302,0,231.11850976172366,1216.295695553012,9.626089544152336,16.536807645436507,226,0
2770,2770,2770,21,3108374,123,121,1453.7796943675748,1215.13772502618,72.91584637040842,6.237949209133832,285,0
2771,2771,2771,21,3108373,106,104,731.8442837464453,1204.520301350405,-25.531039664335818,73.71833728499449,57,0
2772,2772,2772,21,3108372,193,192,592.6493246319003,1190.9053055843856,8.962125349570558,-26.988622326303357,247,0
2773,2773,2773,21,3108371,73,72,507.64409672435926,1174.8792611943104,-0.2479794885605316,70.88813831705124,217,0
2774,2774,2774,21,3108370,52,51,1198.7164514622505,1171.2541942004898,53.49504844876174,16.248549801627405,197,0
2775,2775,2775,21,3108369,236,235,20.99771360758004,1142.980564361927,0.0,0.0,176,0
2776,2776,2776,21,3108368,321,0,392.89979159354823,1135.8179681693275,64.0083232980623,-26.301503099440197,153,0
2777,2777,2777,21,3108424,17,16,838.006557401312,2039.0159552998505,-10.00007825061232,0.0,2,0
2778,2778,2778,21,3108423,54,0,611.0047811124123,2039.0159552998505,0.0,0.0,6,0
2779,2779,2779,21,3108422,33,32,1144.4642408236698,1995.8500933979408,4.861550837058303,-12.848735739834412,162,0
2780,2780,2780,21,3108421,338,0,20.49943503935864,1988.8793400186414,107.45120421433244,21.91104159626434,319,0
2781,2781,2781,21,3108419,44,0,738.131537206908,1958.3354608593675,-14.0505411841325,23.18541053337481,17,0
2782,2782,2782,21,3108417,328,0,83.9687461362571,1942.2673777640664,0.0,0.0,302,0
2783,2783,2783,21,3108416,335,0,401.90497018387435,1938.3860683980758,2.1977208638460297,10.111181802504234,315,0
2784,2784,2784,21,3140191,241,0,1441.5802458826654,858.1274045021128,20.689817070232266,22.75879877725561,64,0
2785,2785,2785,21,3108271,218,216,1883.7804455790576,262.62690630136655,39.40266894468528,-37.513871379181296,214,0
2786,2786,2786,21,3108270,229,0,603.4378586594784,236.1623238852393,-7.137889571428218,-35.97953963940785,88,0
2787,2787,2787,21,3108269,161,0,105.89304466329992,233.80490813631317,-44.56040852611351,-69.42427475367666,290,0
2788,2788,2788,21,3108268,249,248,1157.7417130369215,229.75824724013125,-36.030093281618974,-56.90319572406632,225,0
2789,2789,2789,21,3138220,207,205,7.775922915562334,626.4014533155101,0.0,0.0,313,0
2790,2790,2790,21,3108267,210,209,1369.8668067854385,225.6618813587399,46.32305555173684,1.0795023398723629,276,0
2791,2791,2791,21,3108266,333,0,239.79391013918004,218.3910002220309,93.27493790986044,-50.85358281667136,268,0
2792,2792,2792,21,3108265,308,0,1638.1083294412756,215.73623522000457,9.862595960688168,12.134281389870212,270,0
2793,2793,2793,21,3108264,271,0,1866.008331535173,197.21092539553916,-0.10958958564469867,11.87083637439261,222,0
2794,2794,2794,21,3108263,326,0,381.39168936523856,182.19268658876075,20.845906461877007,41.891144656842044,242,0
2795,2795,2795,21,3108262,45,0,309.38548242249806,176.90510316855236,-25.743861642450838,-36.109313415725524,109,0
2796,2796,2796,21,3138981,200,198,907.78296547067,508.4694960151857,-1.362829254843405,-7.835143768770647,167,0
2797,2797,2797,21,3108260,173,172,1254.2261735825964,164.34348976140828,2.4219764153417596,-13.500970628230705,119,0
2798,2798,2798,21,3108259,155,153,758.9873203802672,155.82497925810534,4.080277874245212,-15.765110733653302,220,0
2799,2799,2799,21,3108258,288,0,1534.3121806896993,128.344507779415,-22.660767008678704,-11.159278789257982,236,0
2800,2800,2800,21,3108257,40,39,1422.1347749529673,126.28800507587349,7.00799036670287,-70.32533579833489,243,0
2801,2801,2801,21,3108256,325,0,1028.992474454324,108.94130121660505,-11.916229200649465,17.335615154057482,296,0
2802,2802,2802,21,3108287,92,90,622.5050791764671,372.53426449671684,11.723290860047994,-15.882886750603971,267,0
2803,2803,2803,21,3108286,252,251,217.15602489297504,371.7918350097873,22.04438506148512,-3.104913440351652,265,0
2804,2804,2804,21,3108285,282,0,56.5404606808708,349.9569591788908,-1.835560455405904,26.58333555998951,293,0
2805,2805,2805,21,3108284,313,0,369.5530255946064,346.85417108410604,34.70065914082937,33.28265907575474,269,0
2806,2806,2806,21,3108283,76,75,181.0398020510883,340.0512339758954,5.706797200217808,-91.40867555890075,170,0
2807,2807,2807,21,3108282,274,0,1585.637057152724,338.6050482715688,5.997446046881122,12.862643218690607,223,0
2808,2808,2808,21,3108281,245,0,993.2237229614748,335.32043122410056,7.537521391440805,4.720081115588869,138,0
2809,2809,2809,21,3108280,253,251,267.2204998983824,331.5785530005578,-3.2921023750169525,-15.795796938696926,292,0
2810,2810,2810,21,3108279,285,0,910.8820569224423,320.88378534536787,-5.5146157840249534,2.1600330637685365,237,0
2811,2811,2811,21,3108278,2,0,507.1780625969368,320.12851296943006,31.546609122901202,52.87760906422369,63,0
2812,2812,2812,21,3108277,260,0,1733.5488178474177,313.0513016688298,4.296554851370956,18.113731817276122,194,0
2813,2813,2813,21,3108276,294,0,763.2678095334813,307.0910454936949,-37.359232210137975,-29.44743221080415,241,0
2814,2814,2814,21,3108275,141,140,2039.0159552998505,305.0023866436754,0.0,-6.0000469503672775,213,0
2815,2815,2815,21,3108274,144,143,1123.9758388873433,295.0809630213495,12.263745513959064,-5.174825264352137,122,0
2816,2816,2816,21,3108272,324,0,431.52077306185583,273.61303648619565,54.163971256758316,37.980933522329344,291,0
2817,2817,2817,21,3134343,14,13,479.50375211686037,731.9195203736953,-41.37963414046481,20.689817070232266,182,0
2818,2818,2818,21,3138177,203,202,198.1222399617001,893.3000935215076,68.66066207340029,-27.358193976337127,320,0
2819,2819,2819,21,3108255,330,0,1818.2216783571093,104.42766519645808,-44.28359709721076,58.62531464782322,304,0
2820,2820,2820,21,3108254,329,0,103.9816352311252,92.27328986980291,33.611591482028764,23.418425509045747,303,0
2821,2821,2821,21,3108253,215,0,354.50174391970495,72.54765003431588,23.158830296762005,-15.728540613787878,255,0
2822,2822,2822,21,3108251,250,248,814.3451210398233,37.15277175746642,-10.021012265788158,-1.0239598233037128,224,0
2823,2823,2823,21,3108250,199,198,440.3649642606418,29.62847785924232,13.32005080051459,-8.910903341818223,235,0
2824,2824,2824,21,3108249,337,0,1288.9531143009865,17.85063552496937,9.893953195881977,42.86736443781211,321,0
2825,2825,2825,21,3108247,298,0,1140.0089205698034,0.0,0.0,0.0,254,0
2826,2826,2826,21,3138455,273,0,411.2273557850936,1031.9218678920647,93.28080411863465,-32.4119872877186,299,0
2827,2827,2827,21,3108246,340,0,919.0071912312712,0.0,-3.0000234751836388,0.0,322,0
2828,2828,2828,21,3108245,339,0,169.00132243534804,0.0,39.844012227747434,26.546519562579565,323,0
2829,2829,2829,21,3108335,86,82,1343.260511253592,835.4744385957903,-19.12179731875585,6.980274108689513,193,0
2830,2830,2830,21,3108334,111,0,0.0,828.0064791506993,0.0,0.0,314,0
2831,2831,2831,21,3108333,80,79,822.6026299843573,810.8798387745185,-4.008136872470232,-11.001524958134267,16,0
2832,2832,2832,21,3108332,135,134,1133.5403174255212,809.0566276096663,-27.22093160318332,19.308257838267426,40,0
2833,2833,2833,21,3108331,53,51,1531.2549448875275,805.5147073017024,-12.510039689435644,-2.544515617730667,165,0
2834,2834,2834,21,3108330,166,164,90.82086737633438,803.3588096742972,-37.629676460048096,38.2958478781361,266,0
2835,2835,2835,21,3108329,159,0,1361.1758453088573,788.4499560065327,24.63339635189573,43.88917579397617,191,0
2836,2836,2836,21,3108328,1,0,989.1519864718556,786.3642460981654,-23.07906863101061,-1.7741254845708454,66,0
2837,2837,2837,21,3108327,142,140,1816.9401263344373,778.4635323792676,12.84285406428421,-5.186213559137967,201,0
2838,2838,2838,21,3108326,177,175,651.6124748978516,763.6203510175319,-44.74591184425093,-3.678956591563861,263,0
